ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Player_Favorite;Player_Not_Favorite;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;berrettini m.;humbert u.;berrettini m.;humbert u.;8,0;42,0;6,0;4,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,4;3,0;;;;;1,34;3,56;2940,0;1111,0;;;;;;;1,4;3,64;1,34;3,27
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;rublev a.;barrere g.;rublev a.;barrere g.;14,0;93,0;6,0;2,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,1;7,0;;;;;1,1;8,99;2234,0;647,0;;;;;;;1,11;9,3;1,08;7,77
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;millman j.;tiafoe f.;tiafoe f.;millman j.;82,0;43,0;7,0;6,0;3,0;6,0;1,0;6,0;6,0;3,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;2,5;1,53;;;;;2,44;1,63;700,0;1096,0;;;;;;;2,61;1,63;2,44;1,56
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;dimitrov g.;fucsovics m.;fucsovics m.;dimitrov g.;66,0;20,0;6,0;7,0;7,0;6,0;3,0;6,0;6,0;4,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;2,37;1,57;;;;;2,42;1,64;787,0;1885,0;;;;;;;2,45;1,68;2,33;1,61
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;carballes baena r.;wolf j.j.;wolf j.j.;carballes baena r.;138,0;101,0;6,0;2,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,28;3,75;;;;;1,35;3,52;402,0;614,0;;;;;;;1,36;3,84;1,32;3,41
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;thiem d.;nagal s.;thiem d.;nagal s.;3,0;124,0;6,0;3,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,04;13,0;;;;;1,05;13,8;7135,0;448,0;;;;;;;1,05;17,0;1,04;12,42
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;raonic m.;pospisil v.;pospisil v.;raonic m.;94,0;18,0;6,0;7,0;6,0;3,0;7,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;5,5;1,14;;;;;5,83;1,17;642,0;1950,0;;;;;;;5,83;1,19;5,15;1,16
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;ruud c.;ruusuvuori e.;ruud c.;ruusuvuori e.;37,0;92,0;6,0;4,0;6,0;3,0;3,0;2,0;;;;;2,0;0,0;Retired;;;;;;;;;2,5;1,53;;;;;2,52;1,6;1279,0;648,0;;;;;;;2,6;1,6;2,48;1,54
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;cilic m.;gombos n.;cilic m.;gombos n.;38,0;104,0;6,0;3,0;1,0;6,0;7,0;6,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,3;3,5;;;;;1,36;3,44;1225,0;550,0;;;;;;;1,37;3,54;1,34;3,29
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;caruso s.;escobedo e.;caruso s.;escobedo e.;100,0;185,0;3,0;6,0;6,0;4,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,9;1,9;;;;;1,93;1,97;623,0;284,0;;;;;;;2,0;1,97;1,9;1,9
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;de minaur a.;gasquet r.;de minaur a.;gasquet r.;28,0;51,0;6,0;4,0;6,0;3,0;6,0;7,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,3;3,5;;;;;1,38;3,33;1485,0;985,0;;;;;;;1,39;3,72;1,34;3,28
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;bautista agut r.;kecmanovic m.;bautista agut r.;kecmanovic m.;11,0;47,0;6,0;3,0;3,0;6,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,12;6,0;;;;;1,12;7,62;2540,0;1028,0;;;;;;;1,14;8,55;1,11;6,7
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;tsitsipas s.;cressy m.;tsitsipas s.;cressy m.;6,0;168,0;7,0;6,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;23,0;;;;;1,02;25,07;5095,0;320,0;;;;;;;1,03;35,0;1,01;19,03
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;shapovalov d.;kwon s.w.;shapovalov d.;kwon s.w.;17,0;73,0;6,0;7,0;6,0;4,0;6,0;4,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,22;4,33;;;;;1,18;5,59;2075,0;742,0;;;;;;;1,27;5,59;1,2;4,62
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;johnson s.;berankis r.;berankis r.;johnson s.;65,0;64,0;7,0;5,0;6,0;2,0;1,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;2,1;1,72;;;;;2,1;1,83;809,0;825,0;;;;;;;2,25;1,83;2,07;1,76
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;coric b.;londero j.i.;coric b.;londero j.i.;32,0;62,0;7,0;5,0;4,0;6,0;6,0;7,0;6,0;2,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,22;4,33;;;;;1,26;4,3;1355,0;832,0;;;;;;;1,26;4,8;1,22;4,28
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;fritz t.;simon g.;fritz t.;simon g.;25,0;52,0;7,0;5,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,5;2,62;;;;;1,44;3,02;1545,0;970,0;;;;;;;1,51;3,02;1,44;2,8
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;carreno-busta p.;krueger m.;carreno-busta p.;krueger m.;27,0;198,0;6,0;1,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,12;6,0;;;;;1,13;7,35;1500,0;264,0;;;;;;;1,15;7,4;1,12;6,28
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;norrie c.;coria f.;norrie c.;coria f.;76,0;103,0;6,0;3,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,05;11,0;;;;;1,08;10,13;727,0;569,0;;;;;;;1,1;17,0;1,07;8,71
19;New York;US Open;2020-09-03;Grand Slam;Outdoor;Hard;2nd Round;5;khachanov k.;kuznetsov an.;khachanov k.;kuznetsov an.;16,0;34,0;6,0;3,0;6,0;4,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,25;4,0;;;;;1,24;4,62;2120,0;1527,0;;;;;;;1,28;4,75;1,22;4,32
19;New York;US Open;2020-09-04;Grand Slam;Outdoor;Hard;3rd Round;5;shapovalov d.;fritz t.;shapovalov d.;fritz t.;17,0;25,0;3,0;6,0;6,0;3,0;4,0;6,0;7,0;6,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;1,53;2,5;;;;;1,67;2,35;2075,0;1545,0;;;;;;;1,67;2,53;1,58;2,39
19;New York;US Open;2020-09-04;Grand Slam;Outdoor;Hard;3rd Round;5;carreno-busta p.;berankis r.;carreno-busta p.;berankis r.;27,0;65,0;6,0;4,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,33;3,4;;;;;1,29;4,05;1500,0;809,0;;;;;;;1,34;4,05;1,3;3,52
19;New York;US Open;2020-09-04;Grand Slam;Outdoor;Hard;3rd Round;5;thompson j.;kukushkin m.;thompson j.;kukushkin m.;63,0;90,0;7,0;5,0;6,0;4,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,36;3,2;;;;;1,36;3,46;829,0;661,0;;;;;;;1,42;3,46;1,36;3,17
19;New York;US Open;2020-09-04;Grand Slam;Outdoor;Hard;3rd Round;5;goffin d.;krajinovic f.;goffin d.;krajinovic f.;10,0;26,0;6,0;1,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;2,5;1,53;;;;;2,44;1,63;2555,0;1503,0;;;;;;;2,6;1,63;2,47;1,55
19;New York;US Open;2020-09-04;Grand Slam;Outdoor;Hard;3rd Round;5;norrie c.;davidovich fokina a.;davidovich fokina a.;norrie c.;99,0;76,0;7,0;6,0;4,0;6,0;6,0;2,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;2,75;1,44;;;;;2,84;1,49;627,0;727,0;;;;;;;2,9;1,53;2,71;1,47
19;New York;US Open;2020-09-04;Grand Slam;Outdoor;Hard;2nd Round;5;auger-aliassime f.;murray a.;auger-aliassime f.;murray a.;21,0;115,0;6,0;2,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,53;2,5;;;;;1,58;2,56;1806,0;502,0;;;;;;;1,61;2,7;1,53;2,52
19;New York;US Open;2020-09-04;Grand Slam;Outdoor;Hard;2nd Round;5;medvedev d.;o'connell c.;medvedev d.;o'connell c.;5,0;116,0;6,0;3,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;23,0;;;;;1,02;20,98;5890,0;498,0;;;;;;;1,02;35,0;1,01;17,92
19;New York;US Open;2020-09-04;Grand Slam;Outdoor;Hard;2nd Round;5;evans d.;moutet c.;moutet c.;evans d.;77,0;31,0;4,0;6,0;6,0;3,0;7,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;2,62;1,5;;;;;3,93;1,3;722,0;1384,0;;;;;;;4,2;1,33;3,67;1,28
19;New York;US Open;2020-09-05;Grand Slam;Outdoor;Hard;3rd Round;5;auger-aliassime f.;moutet c.;auger-aliassime f.;moutet c.;21,0;77,0;6,0;1,0;6,0;0,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,2;4,5;;;;;1,2;5,25;1806,0;722,0;;;;;;;1,25;5,25;1,21;4,45
19;New York;US Open;2020-09-05;Grand Slam;Outdoor;Hard;3rd Round;5;zverev a.;mannarino a.;zverev a.;mannarino a.;7,0;39,0;6,0;7,0;6,0;4,0;6,0;2,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,14;5,5;;;;;1,17;5,81;3630,0;1191,0;;;;;;;1,19;5,81;1,16;5,19
19;New York;US Open;2020-09-05;Grand Slam;Outdoor;Hard;3rd Round;5;djokovic n.;struff j.l.;djokovic n.;struff j.l.;1,0;29,0;6,0;3,0;6,0;3,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,05;11,0;;;;;1,04;14,91;10860,0;1405,0;;;;;;;1,05;17,0;1,03;13,0
19;New York;US Open;2020-09-05;Grand Slam;Outdoor;Hard;3rd Round;5;tsitsipas s.;coric b.;coric b.;tsitsipas s.;32,0;6,0;6,0;7,0;6,0;4,0;4,0;6,0;7,0;5,0;7,0;6,0;3,0;2,0;Completed;;;;;;;;;6,5;1,11;;;;;8,12;1,11;1355,0;5095,0;;;;;;;8,12;1,13;7,07;1,1
19;New York;US Open;2020-09-05;Grand Slam;Outdoor;Hard;3rd Round;5;rublev a.;caruso s.;rublev a.;caruso s.;14,0;100,0;6,0;0,0;6,0;4,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;1,07;9,0;;;;;1,07;11,02;2234,0;623,0;;;;;;;1,1;13,0;1,06;9,34
19;New York;US Open;2020-09-05;Grand Slam;Outdoor;Hard;3rd Round;5;medvedev d.;wolf j.j.;medvedev d.;wolf j.j.;5,0;138,0;6,0;3,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,06;10,0;;;;;1,05;13,68;5890,0;402,0;;;;;;;1,07;17,0;1,04;10,9
19;New York;US Open;2020-09-05;Grand Slam;Outdoor;Hard;3rd Round;5;khachanov k.;de minaur a.;de minaur a.;khachanov k.;28,0;16,0;6,0;4,0;0,0;6,0;4,0;6,0;6,0;3,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;1,57;2,37;;;;;1,69;2,3;1485,0;2120,0;;;;;;;1,7;2,38;1,63;2,27
19;New York;US Open;2020-09-05;Grand Slam;Outdoor;Hard;3rd Round;5;berrettini m.;ruud c.;berrettini m.;ruud c.;8,0;37,0;6,0;4,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,14;5,5;;;;;1,16;6,28;2940,0;1279,0;;;;;;;1,18;6,28;1,15;5,62
19;New York;US Open;2020-09-05;Grand Slam;Outdoor;Hard;3rd Round;5;fucsovics m.;tiafoe f.;tiafoe f.;fucsovics m.;82,0;66,0;6,0;2,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;2,37;1,57;;;;;2,65;1,55;700,0;787,0;;;;;;;2,65;1,67;2,47;1,55
19;New York;US Open;2020-09-05;Grand Slam;Outdoor;Hard;3rd Round;5;bautista agut r.;pospisil v.;pospisil v.;bautista agut r.;94,0;11,0;7,0;5,0;2,0;6,0;4,0;6,0;6,0;3,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;3,2;1,36;;;;;3,92;1,3;642,0;2540,0;;;;;;;3,92;1,36;3,46;1,31
19;New York;US Open;2020-09-06;Grand Slam;Outdoor;Hard;4th Round;5;djokovic n.;carreno-busta p.;carreno-busta p.;djokovic n.;27,0;1,0;6,0;5,0;;;;;;;;;0,0;0,0;Disqualified;;;;;;;;;11,0;1,05;;;;;19,18;1,03;1500,0;10860,0;;;;;;;19,18;1,05;13,87;1,03
19;New York;US Open;2020-09-06;Grand Slam;Outdoor;Hard;3rd Round;5;thiem d.;cilic m.;thiem d.;cilic m.;3,0;38,0;6,0;2,0;6,0;2,0;3,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,25;4,0;;;;;1,2;5,19;7135,0;1225,0;;;;;;;1,26;5,19;1,21;4,41
19;New York;US Open;2020-09-06;Grand Slam;Outdoor;Hard;4th Round;5;zverev a.;davidovich fokina a.;zverev a.;davidovich fokina a.;7,0;99,0;6,0;2,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,11;6,5;;;;;1,13;7,29;3630,0;627,0;;;;;;;1,15;7,95;1,12;6,52
19;New York;US Open;2020-09-07;Grand Slam;Outdoor;Hard;4th Round;5;coric b.;thompson j.;coric b.;thompson j.;32,0;63,0;7,0;5,0;6,0;1,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,5;2,62;;;;;1,53;2,73;1355,0;829,0;;;;;;;1,62;2,73;1,53;2,52
19;New York;US Open;2020-09-07;Grand Slam;Outdoor;Hard;4th Round;5;goffin d.;shapovalov d.;shapovalov d.;goffin d.;17,0;10,0;6,0;7,0;6,0;3,0;6,0;4,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;2,1;1,72;;;;;2,17;1,79;2075,0;2555,0;;;;;;;2,3;1,79;2,14;1,72
19;New York;US Open;2020-09-07;Grand Slam;Outdoor;Hard;4th Round;5;de minaur a.;pospisil v.;de minaur a.;pospisil v.;28,0;94,0;7,0;6,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,44;2,75;;;;;1,46;3,0;1485,0;642,0;;;;;;;1,55;3,0;1,46;2,73
19;New York;US Open;2020-09-07;Grand Slam;Outdoor;Hard;4th Round;5;thiem d.;auger-aliassime f.;thiem d.;auger-aliassime f.;3,0;21,0;7,0;6,0;6,0;1,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,4;3,0;;;;;1,41;3,24;7135,0;1806,0;;;;;;;1,43;3,32;1,39;3,05
19;New York;US Open;2020-09-08;Grand Slam;Outdoor;Hard;Quarterfinals;5;zverev a.;coric b.;zverev a.;coric b.;7,0;32,0;1,0;6,0;7,0;6,0;7,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,36;3,2;;;;;1,37;3,45;3630,0;1355,0;;;;;;;1,44;3,58;1,35;3,22
19;New York;US Open;2020-09-08;Grand Slam;Outdoor;Hard;4th Round;5;medvedev d.;tiafoe f.;medvedev d.;tiafoe f.;5,0;82,0;6,0;4,0;6,0;1,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;1,12;6,0;;;;;1,11;8,64;5890,0;700,0;;;;;;;1,14;8,64;1,1;7,11
19;New York;US Open;2020-09-08;Grand Slam;Outdoor;Hard;4th Round;5;berrettini m.;rublev a.;rublev a.;berrettini m.;14,0;8,0;4,0;6,0;6,0;3,0;6,0;3,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;2,0;1,8;;;;;2,0;1,93;2234,0;2940,0;;;;;;;2,1;1,93;1,99;1,83
19;New York;US Open;2020-09-09;Grand Slam;Outdoor;Hard;Quarterfinals;5;medvedev d.;rublev a.;medvedev d.;rublev a.;5,0;14,0;7,0;6,0;6,0;3,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,25;4,0;;;;;1,28;4,14;5890,0;2234,0;;;;;;;1,33;4,44;1,25;3,98
19;New York;US Open;2020-09-09;Grand Slam;Outdoor;Hard;Quarterfinals;5;shapovalov d.;carreno-busta p.;carreno-busta p.;shapovalov d.;27,0;17,0;3,0;6,0;7,0;6,0;7,0;6,0;0,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;2,2;1,66;;;;;2,31;1,7;1500,0;2075,0;;;;;;;2,31;1,73;2,23;1,67
19;New York;US Open;2020-09-10;Grand Slam;Outdoor;Hard;Quarterfinals;5;thiem d.;de minaur a.;thiem d.;de minaur a.;3,0;28,0;6,0;1,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,16;5,0;;;;;1,22;5,0;7135,0;1485,0;;;;;;;1,22;5,54;1,18;5,04
19;New York;US Open;2020-09-11;Grand Slam;Outdoor;Hard;Semifinals;5;zverev a.;carreno-busta p.;zverev a.;carreno-busta p.;7,0;27,0;3,0;6,0;2,0;6,0;6,0;3,0;6,0;4,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,36;3,2;;;;;1,37;3,43;3630,0;1500,0;;;;;;;1,39;3,5;1,35;3,28
19;New York;US Open;2020-09-12;Grand Slam;Outdoor;Hard;Semifinals;5;thiem d.;medvedev d.;thiem d.;medvedev d.;3,0;5,0;6,0;2,0;7,0;6,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;2,0;1,8;;;;;2,04;1,88;7135,0;5890,0;;;;;;;2,04;1,95;1,98;1,86
19;New York;US Open;2020-09-13;Grand Slam;Outdoor;Hard;The Final;5;thiem d.;zverev a.;thiem d.;zverev a.;3,0;7,0;2,0;6,0;4,0;6,0;6,0;4,0;6,0;3,0;7,0;6,0;3,0;2,0;Completed;;;;;;;;;1,25;4,0;;;;;1,3;4,0;7135,0;3630,0;;;;;;;1,31;4,33;1,27;3,84
22;Paris;French Open;2020-09-27;Grand Slam;Outdoor;Clay;1st Round;5;isner j.;benchetrit e.;isner j.;benchetrit e.;23,0;217,0;6,0;4,0;6,0;1,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,25;4,0;;;;;1,29;4,0;1805,0;249,0;;;;;;;1,29;4,63;1,25;4,01
22;Paris;French Open;2020-09-27;Grand Slam;Outdoor;Clay;1st Round;5;andujar p.;travaglia s.;travaglia s.;andujar p.;74,0;51,0;6,0;3,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;2,2;1,66;;;;;2,24;1,73;794,0;1024,0;;;;;;;2,29;1,75;2,15;1,71
22;Paris;French Open;2020-09-27;Grand Slam;Outdoor;Clay;1st Round;5;chardy j.;rodionov j.;rodionov j.;chardy j.;170,0;65,0;3,0;6,0;4,0;6,0;7,0;6,0;6,0;4,0;10,0;8,0;3,0;2,0;Completed;;;;;;;;;2,0;1,8;;;;;2,0;1,91;338,0;860,0;;;;;;;2,03;1,94;1,94;1,87
22;Paris;French Open;2020-09-27;Grand Slam;Outdoor;Clay;1st Round;5;coria f.;jung j.;coria f.;jung j.;99,0;125,0;7,0;5,0;7,0;6,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,28;3,75;;;;;1,35;3,51;671,0;464,0;;;;;;;1,35;3,75;1,31;3,44
22;Paris;French Open;2020-09-27;Grand Slam;Outdoor;Clay;1st Round;5;goffin d.;sinner j.;sinner j.;goffin d.;75,0;13,0;7,0;5,0;6,0;0,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,9;1,9;;;;;2,16;1,78;788,0;2555,0;;;;;;;2,16;1,92;1,97;1,84
22;Paris;French Open;2020-09-27;Grand Slam;Outdoor;Clay;1st Round;5;seppi a.;korda s.;korda s.;seppi a.;213,0;98,0;6,0;2,0;4,0;6,0;6,0;3,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,44;2,75;;;;;1,45;3,0;252,0;679,0;;;;;;;1,46;3,05;1,43;2,83
22;Paris;French Open;2020-09-27;Grand Slam;Outdoor;Clay;1st Round;5;ruusuvuori e.;bonzi b.;bonzi b.;ruusuvuori e.;227,0;93,0;6,0;2,0;6,0;4,0;4,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;3,0;1,4;;;;;3,03;1,44;239,0;686,0;;;;;;;3,2;1,45;2,89;1,42
22;Paris;French Open;2020-09-27;Grand Slam;Outdoor;Clay;1st Round;5;de minaur a.;cecchinato m.;cecchinato m.;de minaur a.;110,0;28,0;7,0;6,0;6,0;4,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;1,72;2,1;;;;;1,71;2,27;551,0;1665,0;;;;;;;1,82;2,27;1,71;2,15
22;Paris;French Open;2020-09-27;Grand Slam;Outdoor;Clay;1st Round;5;fritz t.;machac t.;fritz t.;machac t.;30,0;253,0;7,0;5,0;7,0;6,0;1,0;6,0;2,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,4;3,0;;;;;1,43;3,05;1625,0;205,0;;;;;;;1,43;3,25;1,39;3,03
22;Paris;French Open;2020-09-27;Grand Slam;Outdoor;Clay;1st Round;5;coric b.;gombos n.;gombos n.;coric b.;106,0;27,0;6,0;4,0;3,0;6,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;6,0;1,12;;;;;7,61;1,12;587,0;1670,0;;;;;;;7,61;1,14;6,6;1,11
22;Paris;French Open;2020-09-27;Grand Slam;Outdoor;Clay;1st Round;5;evans d.;nishikori k.;nishikori k.;evans d.;35,0;34,0;1,0;6,0;6,0;1,0;7,0;6,0;1,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,57;2,37;;;;;1,6;2,5;1345,0;1384,0;;;;;;;1,66;2,79;1,52;2,56
22;Paris;French Open;2020-09-27;Grand Slam;Outdoor;Clay;1st Round;5;thompson j.;albot r.;albot r.;thompson j.;79,0;55,0;6,0;2,0;6,0;4,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;2,5;1,53;;;;;2,73;1,52;772,0;984,0;;;;;;;2,73;1,55;2,58;1,51
22;Paris;French Open;2020-09-27;Grand Slam;Outdoor;Clay;1st Round;5;paire b.;kwon s.w.;paire b.;kwon s.w.;26,0;82,0;7,0;5,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;2,1;1,72;;;;;2,27;1,71;1738,0;752,0;;;;;;;2,27;1,75;2,19;1,68
22;Paris;French Open;2020-09-27;Grand Slam;Outdoor;Clay;1st Round;5;londero j.i.;delbonis f.;londero j.i.;delbonis f.;69,0;81,0;6,0;4,0;7,0;6,0;2,0;6,0;1,0;6,0;14,0;12,0;3,0;2,0;Completed;;;;;;;;;2,2;1,66;;;;;2,34;1,68;832,0;758,0;;;;;;;2,37;1,69;2,27;1,64
22;Paris;French Open;2020-09-27;Grand Slam;Outdoor;Clay;1st Round;5;wawrinka s.;murray a.;wawrinka s.;murray a.;17,0;111,0;6,0;1,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,33;3,4;;;;;1,39;3,28;2185,0;547,0;;;;;;;1,4;3,52;1,34;3,29
22;Paris;French Open;2020-09-27;Grand Slam;Outdoor;Clay;1st Round;5;schwartzman d.;kecmanovic m.;schwartzman d.;kecmanovic m.;14,0;41,0;6,0;0,0;6,0;1,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,2;4,5;;;;;1,22;4,81;2505,0;1258,0;;;;;;;1,22;5,0;1,2;4,56
22;Paris;French Open;2020-09-27;Grand Slam;Outdoor;Clay;1st Round;5;zverev a.;novak d.;zverev a.;novak d.;7,0;92,0;7,0;5,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,08;8,0;;;;;1,07;10,95;4650,0;698,0;;;;;;;1,09;13,0;1,07;9,2
22;Paris;French Open;2020-09-27;Grand Slam;Outdoor;Clay;1st Round;5;koepfer d.;hoang a.;koepfer d.;hoang a.;61,0;126,0;6,0;2,0;3,0;6,0;6,0;1,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;1,28;3,75;;;;;1,34;3,56;886,0;462,0;;;;;;;1,36;3,8;1,3;3,54
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;herbert p.h.;mmoh m.;herbert p.h.;mmoh m.;78,0;178,0;6,0;3,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,57;2,37;;;;;1,59;2,52;775,0;326,0;;;;;;;1,63;2,55;1,58;2,4
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;fognini f.;kukushkin m.;kukushkin m.;fognini f.;88,0;15,0;7,0;5,0;3,0;6,0;7,0;6,0;6,0;0,0;;;3,0;1,0;Completed;;;;;;;;;3,2;1,36;;;;;3,33;1,38;716,0;2400,0;;;;;;;3,33;1,42;3,13;1,36
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;sonego l.;gomez e.;sonego l.;gomez e.;46,0;156,0;6,0;7,0;6,0;3,0;6,0;1,0;6,0;7,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,28;3,75;;;;;1,35;3,53;1075,0;365,0;;;;;;;1,36;3,76;1,31;3,44
22;Paris;French Open;2020-09-28;Grand Slam;Outdoor;Clay;1st Round;5;paul t.;duckworth j.;paul t.;duckworth j.;58,0;91,0;6,0;2,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,22;4,33;;;;;1,2;5,17;949,0;699,0;;;;;;;1,25;5,45;1,19;4,8
